session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
57e7c9ea-519d-4e08-b2e1-ad9162124b06,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789285102801,1789285105259,2458,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,useradmin
a4f73fcb-c894-42e1-b3c8-e34227c2272a,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789285081766,1789285084386,2620,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,labs
76c9a890-191c-42c0-9271-0c15e944eaf6,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789285079029,1789285080617,1588,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0534b508-5932-42c8-beed-60db4d3069ce,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789285072710,1789285075215,2505,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fernando
85d21794-2fcc-4da2-a950-82e2b6a59fec,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789285055700,1789285057039,1339,clean_disconnect,2,0,script_kiddie,0.7,payload:438f5defb6a3,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,admin
f013c458-a31b-4ce2-9d3f-7d808a6d4de2,Ubuntu,82.129.133.188,AS24835,Vodafone Data - Egypt,EG,SSH-2.0-Go,1789285048221,1789285052229,4008,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
f2302547-3d03-4c4c-a5b3-5436564c169a,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789285047245,1789285050756,3511,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
87912ded-e83c-431f-9c68-9a0663976a95,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789285027311,1789285031820,4509,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
d64f4178-8e99-4adc-a5bf-d9275e2668f7,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789285022470,1789285024605,2135,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,proxyuser
a4ef2b18-88ed-4172-8011-f1fdeb6ed497,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789285013391,1789285015685,2294,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a5d8401f-dc24-45a6-aaf1-d50e7511446b,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789285004244,1789285007223,2979,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,angga
c15e032f-c35c-44a2-aef9-91eea7daec15,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284988133,1789284990564,2431,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,core
af40fb08-c632-4cda-b85e-516bc350bf69,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284963215,1789284964718,1503,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dev1
be201cde-28af-4267-b7bc-9e1b8c5f584f,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284947661,1789284949324,1663,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,anil
b92d3d83-dec4-42c3-a604-d31c341038fc,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284946114,1789284948256,2142,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin1
daf462b6-2cd8-4f50-9579-83a761d689ac,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284933178,1789284936180,3002,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
efe0458a-6454-40a0-9ae0-bca0f6376fc2,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284930085,1789284933779,3694,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
bad3be2d-6ad2-41ee-b8f5-a9584a2e425c,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284926450,1789284929309,2859,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a4f19fa8-2803-4c50-bab4-8d3df5271611,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284900824,1789284902636,1812,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,danny
c5a05bb4-a8be-433e-a9d4-4b6711aa1691,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284881894,1789284884214,2320,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,clawd
42c57096-1c9d-4c42-adf8-0cbc590ef3b6,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284868155,1789284872559,4404,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e509a44e-d92c-4ba1-a9f6-5ee44a1bb27d,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284867470,1789284870857,3387,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tester
4138b30c-d295-4f3d-92ed-e60560e53485,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284859515,1789284863743,4228,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,material
727023a5-69ea-4465-91ee-375f6c18e53d,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284838221,1789284839602,1381,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,maks
de6e7f08-28cc-4729-8bb1-e3d944ccecea,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284816935,1789284818938,2003,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f3de9455-5d43-4c23-85c2-d1d418fe754a,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284809981,1789284811001,1020,clean_disconnect,2,0,script_kiddie,0.7,payload:438f5defb6a3,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,admin
3b08116f-1ccf-4136-90f9-93a82890df0f,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284807867,1789284809351,1484,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dockeruser
693c8cf4-b63b-48ae-beb8-ad3c7bdf1f6e,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284791552,1789284794300,2748,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d495f1a1-2bd7-4829-9254-1c17b2f28bb0,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284790265,1789284792712,2447,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,no-reply
4a06bf1c-11db-40c8-9469-2aaf209c3f84,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284776758,1789284779178,2420,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,superadmin
28c7096c-7a9e-4f22-881e-365de03d19f6,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284753815,1789284755790,1975,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sophia
6c3070ae-7733-4f71-84a3-8c9fe12dae92,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284750497,1789284752000,1503,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sigit
ccb9dfb2-5ac0-4c32-8d94-2381f4dc7321,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284724571,1789284727538,2967,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,david
5e449cb6-3ea4-431d-91eb-19ff295d7985,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284716558,1789284717785,1227,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zabbix
d841b6e9-7b57-419e-9573-84e9596ec6f5,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284705455,1789284707957,2502,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,odoo
394b2cab-732b-4636-afb3-629703813b54,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284693597,1789284696339,2742,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9e9ecd0c-ed61-4010-9dcb-f1a27a66a25a,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284689259,1789284691800,2541,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
657ac828-41d7-43dc-ad1b-1a6477bdde40,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284688832,1789284690099,1267,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
3f15fc18-0406-4dee-8a18-fd60f99e897e,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284656819,1789284659585,2766,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8f22ee3a-0568-4177-a3ab-b0337f2e3198,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284654311,1789284656626,2315,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,grafana
bb9580fc-1108-47e0-88f7-207efecafa05,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284632527,1789284635563,3036,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a95d2c72-6a66-4ad2-9654-01644c28c3b2,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284630552,1789284634968,4416,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b89441ea-94c8-4574-8268-002f9679b75b,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284621650,1789284623472,1822,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,lab
452e4f01-9455-443b-929e-33271b58afb5,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284595380,1789284598033,2653,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deep
bbe1831a-b73f-43e6-b136-35efa02bb463,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284587605,1789284591268,3663,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,infra
17a6c5cb-783d-47f1-a21f-8f1ce391952b,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284574365,1789284576563,2198,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sri
3d4c8274-e77a-4707-aa9b-b4b9e1061746,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284565372,1789284567054,1682,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
91c17d98-7d13-43f7-8e75-d379f7c5ebab,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284556846,1789284558952,2106,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0df8e61f-1696-48b1-953a-f5dc38ddc2e6,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284554352,1789284558464,4112,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4e546766-fc80-4d76-b4fa-87297dfec375,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284531360,1789284531979,619,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ethan
562572f6-97d2-4766-abc3-a455cad7e378,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284516798,1789284520535,3737,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mcserver
91727cc6-45c0-41fa-ae6f-049750725856,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284515169,1789284517348,2179,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,exam
f300f067-0d45-4a5e-b5fa-67637a39af99,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284489965,1789284493376,3411,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
590dc5b0-055b-4825-9315-738484bae14e,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284473050,1789284475965,2915,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,web
1958571a-ba8e-4351-852d-e2f4b4639bee,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284461473,1789284464406,2933,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d119b71f-bcfb-474a-8934-0eb83b9ddd82,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284454541,1789284455798,1257,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sai
3b67ca0c-f893-423f-8d55-cebb74e3024e,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284446817,1789284450886,4069,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9a4bf553-b9f1-45e9-9d3a-40583862adee,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284438675,1789284441994,3319,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
8ea0195c-6a22-440e-8b21-ce73c77f2304,Ubuntu,98.189.198.171,AS22773,Cox Communications Inc.,US,SSH-2.0-Go,1789284433536,1789284435467,1931,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
2e7b61dd-6a50-48a9-91f8-86a51e7f8bcb,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284424002,1789284426677,2675,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ff19bede-3c2c-45a2-9b5a-32bfd54d7a2a,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284396992,1789284400489,3497,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c677cf2e-aa1a-4521-af33-b83119d749fb,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284396358,1789284398122,1764,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root2
84cb653a-d715-47a9-a1c6-a4bed1511204,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284395261,1789284397026,1765,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
208de2a9-acbb-4537-b3ca-d2baf1fbe2d5,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284377980,1789284381026,3046,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e2da0a89-126b-4862-b784-652a7fef4cfc,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284359577,1789284361489,1912,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,temp
6ca4ddd5-ac42-4d15-82de-66a2c33371cd,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284336697,1789284339663,2966,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,minecraft
4dbd0382-20aa-4ebc-8182-48ceb3d7d847,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284335807,1789284338097,2290,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pub
cc5bd58c-2949-4475-8ea1-14f6c40e88c6,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284320717,1789284323208,2491,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
e56849f9-213a-4a3b-aba7-5325a8c0bc69,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284309874,1789284314396,4522,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
b7b2272d-7e33-4d6c-875a-eddee9584e10,Ubuntu,20.153.204.5,AS8069,Microsoft Corporation,JP,SSH-2.0-libssh_0.9.6,1789284307047,1789284310718,3671,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3577c2aa-5490-43c4-b48f-85a46a1d2adb,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284306337,1789284310133,3796,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
c79073ac-d9a5-4e5d-a08f-0913bc8ab510,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284292188,1789284294620,2432,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ad565f88-1916-4794-8eb6-5c7de5217bdb,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284277267,1789284279399,2132,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e6df49f5-44a3-4108-93fe-d4bbe2912e73,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284275912,1789284278667,2755,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,remoteuser
bb2c697b-2729-4940-809b-a9b3a11ed855,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284241422,1789284245263,3841,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
6798cfeb-4518-450e-9e78-44fab41c2da8,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284235101,1789284238604,3503,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
df07e303-6b83-4ebd-be9a-3743ae05e141,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284226074,1789284229222,3148,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a3bf1abe-5736-44fe-a855-24cab6db617e,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284217089,1789284218208,1119,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ef0e1a9c-321b-4e85-bb7d-86b33e281302,Ubuntu,20.153.204.5,AS8069,Microsoft Corporation,JP,SSH-2.0-libssh_0.9.6,1789284217074,1789284220764,3690,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
60b30199-4fa0-41bb-95a0-a3b93e22f1ab,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284210218,1789284211662,1444,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
61b22779-07fa-42a5-98a5-9f910bd2a7cd,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284170957,1789284173031,2074,clean_disconnect,2,0,script_kiddie,0.7,payload:438f5defb6a3,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,root
6080c67f-c73a-4cbd-8103-efb00d7f86aa,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284159111,1789284161505,2394,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,lab
b6da4bf8-9bbc-4a0c-8f93-78136b83b3b8,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284159100,1789284161852,2752,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jack
14207d2a-eccd-4499-8174-03b3b57f3a11,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284158913,1789284161561,2648,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,material
2cc04f13-43aa-41c2-89b5-aadb45bd39e5,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284147383,1789284148695,1312,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d52cd633-68c6-41e8-aa1c-89d112f87e78,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284146061,1789284148919,2858,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,a
6e616631-65f5-401e-a0a3-901661b0e97f,Ubuntu,20.153.204.5,AS8069,Microsoft Corporation,JP,SSH-2.0-libssh_0.9.6,1789284128150,1789284131462,3312,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e544227a-80aa-467c-95ce-1f6e60ac78c7,Ubuntu,125.20.60.69,AS9498,Bharti Airtel Limited,IN,SSH-2.0-Go,1789284104271,1789284107605,3334,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gpu01
280e43d2-42e8-4e46-b3d6-b989803f57d2,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284084075,1789284086071,1996,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mcserver
f5eec8ae-b835-4913-9595-89c7c029aa0c,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284083806,1789284085936,2130,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7e271d52-ca56-44c8-9509-123d97cd75b6,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284081793,1789284085558,3765,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2843461a-1ee6-4a99-904b-42867ffefb0d,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284080580,1789284082634,2054,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
db4d51c1-0c70-4868-88b2-33996b7dd962,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284077459,1789284080412,2953,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,345gs5662d34
3403b7d7-aa7d-4435-a55e-20192515955f,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789284077412,1789284081357,3945,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,aday
861a2d4f-21fe-4540-b27a-0edd86eac794,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789284072558,1789284076578,4020,clean_disconnect,8,0,apt,0.7,payload:82810b15a13c,T1078;T1059.004;T1098.004;T1222;T1562.001;T1110;T1110.001;T1082;T1083,1,1,admin
c76a6e3d-46cd-4824-8b24-65727354e60f,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789284039026,1789284040831,1805,clean_disconnect,2,0,script_kiddie,0.7,payload:438f5defb6a3,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,root
5434350b-4d08-4bea-8962-74e2d3da0300,Ubuntu,20.153.204.5,AS8069,Microsoft Corporation,JP,SSH-2.0-libssh_0.9.6,1789284037111,1789284039825,2714,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vamshi
8b43cce8-da1d-4fb2-a9f8-e808232887be,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789284023813,1789284025450,1637,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
7e0a6dfa-1c50-4a0b-8386-bef68dfaff41,Ubuntu,46.225.62.66,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1789284022525,1789284024919,2394,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b134f1f9-a5b0-4225-8771-513e5947e536,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789284013004,1789284016841,3837,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
