session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
19854c8b-18a4-4ad0-bf82-44ffbba52d23,Ubuntu,193.24.211.218,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788675840290,1788675842761,2471,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,robert
c134d484-5053-4d6a-820f-32959365d795,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675816870,1788675940773,123903,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
00521316-0009-44a9-ba84-ec78bd2a4ec2,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675686725,1788675812246,125521,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
d363a395-aeb6-4f9d-9d95-b09c3a26dc21,Ubuntu,176.53.159.196,,,TR,SSH-2.0-Go,1788675622621,1788675624598,1977,connection_reset,0,0,automated_scanner,0.8,,T1078;T1110;T1110.001,1,1,support
b9999c6f-083f-4273-9999-699ff588c6a5,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675557991,1788675683524,125533,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
23f5031f-75dc-4f39-87b4-b3d3f063f972,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675424783,1788675550661,125878,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
3dc3964a-8d54-4830-8f6f-fa54e1860bc9,Ubuntu,80.94.95.43,AS204428,SS-Net,HU,SSH-2.0-PuTTY_Release_0.85,1788675308853,1788675332636,23783,clean_disconnect,2,0,automated_scanner,0.4,payload:7d1439a513e6,T1078;T1059.004;T1110;T1110.001;T1033;T1082,1,1,root
ffee7ece-51d4-470d-a5de-bc0b04264603,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675295101,1788675420844,125743,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
883e8f98-163e-4cab-8c2c-82e7a3d7d66f,Ubuntu,2.57.121.25,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788675198428,1788675203227,4799,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,admin
67c91149-2167-4b2e-b848-57dd183551da,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675164468,1788675291129,126661,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
15109e39-e3af-4a81-b187-053c9727dccc,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675033696,1788675159370,125674,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
26e9c314-2655-4f2b-9283-60d5ca9fd27c,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674903245,1788675028383,125138,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
02b27cea-fe0a-44af-acbe-b7554150a154,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674773682,1788674899995,126313,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
180d7d3a-fc66-402f-add1-f69b7e205708,Ubuntu,193.46.255.86,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788674732868,1788674739223,6355,connection_reset,0,0,automated_scanner,0.6,,T1078;T1110;T1110.001,3,1,root
ae6f6994-9801-4d34-b702-4c5404ca1646,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674642838,1788674767678,124840,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
61e9409a-ff27-42d7-a582-071b865b17a5,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674508798,1788674635212,126414,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
c7150e94-b8fe-4568-93fb-cc3b8ce28863,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674380180,1788674504179,123999,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
f7f8ad73-352b-40f1-8eca-7474e5380aa1,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674251994,1788674377100,125106,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
2e626749-d8dd-44e4-9f27-c6d357dc26ab,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788674117626,1788674243467,125841,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
f24274fc-8dda-4529-8b8d-5f6ee6350193,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673989606,1788674114543,124937,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
4d9abce3-e4f1-4d23-bee4-c4c04eeba016,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673859679,1788673984856,125177,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
37285b96-60f0-4954-a857-6a3869bd81bd,Ubuntu,2.57.121.112,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788673743028,1788673754158,11130,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,5,1,naudia
99896831-368f-4da2-acea-21b6f2c1d959,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673731062,1788673855466,124404,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
77fb6b20-9152-4d96-8e4d-5d48edb23a67,Ubuntu,193.24.211.218,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788673692349,1788673695166,2817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rebeca
85bbd7df-a82d-4a00-8bbd-6f76a482e973,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673603168,1788673727727,124559,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
a3120537-044e-4e0d-b059-d6aba000ec31,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673472711,1788673598687,125976,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
2c8115f9-1cdf-4d55-bcc1-84d6b63778bf,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673337639,1788673462763,125124,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
7b3a82a5-3590-4dc6-a810-b91dff53b113,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673279307,1788673282250,2943,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
40c0a262-989e-4a00-8767-15aa35e09acd,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673275694,1788673278856,3162,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bob
efdae9a6-7e77-4238-971f-9e3e8875c40a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673272479,1788673274256,1777,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
3fe81f04-1f99-4bbf-bd3e-e4ccf7633321,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673268465,1788673271182,2717,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,backup
b05a8732-0a2f-471d-9670-b4961713e48d,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673264990,1788673269979,4989,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cf629fcc-0b46-4c8c-a389-8453d0693526,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673262155,1788673265708,3553,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,trader
c7783453-1142-4fcb-be10-9860ec0debfa,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673258469,1788673260194,1725,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2d975dd3-e8e9-4986-a145-2d1a59f35292,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673254902,1788673257674,2772,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c3fb5e75-f4c9-45e6-a6b9-3ae63337f51b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673251242,1788673253712,2470,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,super
264d1b3b-bd59-428c-a1d4-b4ad86866835,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673247710,1788673250493,2783,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,worker
ee9197b5-5435-4740-9863-989a09df1507,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673244280,1788673248812,4532,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
d99fd376-6431-43ff-8ebf-122b45b4929e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673240631,1788673243681,3050,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,testuser
718b8fc7-8674-4af4-9ff4-c5d095a42864,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673237280,1788673239757,2477,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,john
ae09066d-15ae-48b2-8a3f-423946531faf,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673233838,1788673235968,2130,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user2
f89ad0e0-17ec-43b1-91dc-af6c2d5de676,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673230599,1788673233718,3119,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
5f3e9bf0-be2f-4ed2-9062-97bb6242e807,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673227207,1788673228279,1072,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
89cefa96-2893-4968-a76b-883e56bf301f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673223131,1788673224834,1703,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0e284a7a-9348-4d53-8d11-1d9a513c02c4,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673219979,1788673221558,1579,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
8951481b-fdf9-444c-8c41-3da707a65f35,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673216649,1788673217847,1198,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jakob
741091ea-3b22-4337-a40f-25dd2543aee4,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673212933,1788673214654,1721,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wizard
17f6e7b7-421a-45bd-a65b-4f681e7c6d30,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673210866,1788673334760,123894,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
bf13d793-f0a8-4c91-b937-da8d96cd9662,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673209405,1788673212665,3260,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jenkins
6113c964-9470-4a58-951c-d007c3cfbd66,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673205959,1788673207665,1706,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
fc15dc44-e2d7-4ccf-924b-97b695501eac,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673202370,1788673204272,1902,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,master
c1185728-0fb0-483d-83e5-ada57d95a725,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673199116,1788673202295,3179,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,a
b19a70e2-ba34-4e6a-b13a-c43e1fc481e2,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673196082,1788673199117,3035,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hummingbot
1d531af8-d4bd-4535-974d-bfa7c9a208f1,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673192784,1788673193986,1202,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
154142c2-1452-4a42-b9cc-8246db03e3dc,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673189755,1788673191981,2226,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zahra
6b284940-33fd-462f-917f-18153f55b35b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673186363,1788673188082,1719,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,core
793e3d63-800c-46a6-84b5-419c6229a86f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673183040,1788673183950,910,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test2
d83c78d5-d27b-4db1-895b-f850d99974e6,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673180003,1788673181970,1967,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,claude
8b82a8c9-b37e-4261-a9c3-8309898efa24,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673176783,1788673178523,1740,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deployer
5113a324-d227-4474-9dec-71ef778f200c,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673173534,1788673175201,1667,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
65b1b62c-3143-4acb-befd-54c7174cbc2a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673170347,1788673171723,1376,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,appuser
29e3fef8-5e62-4d1f-8d63-e6825e2cd26f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673166869,1788673169914,3045,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
15bba535-5198-4bba-a5b2-c8b4b8698713,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673163689,1788673165794,2105,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5716ef6c-2f2e-478c-b75d-d2249a3dc017,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673160691,1788673163799,3108,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
dbc2c737-372e-4b0b-b893-d2567e129bda,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673157393,1788673159558,2165,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,frappe
f16d42a9-2381-4e71-a12c-8853feed2652,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673154010,1788673155823,1813,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,myuser
f987ae7d-a872-4232-981f-cc60ae840249,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673150701,1788673152908,2207,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
a5f2382a-2d67-4ec1-9cc2-b0b4fc5c10bc,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673147445,1788673149865,2420,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser1
1dd9252f-640f-409f-8f99-8b41e91789f7,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673144279,1788673146799,2520,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,mysql
92a4bbbf-5cc1-481b-8604-5e9db76a5e54,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673140636,1788673142516,1880,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
53cf23ad-96de-4a92-bdd2-6e2d575ee371,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673137155,1788673140722,3567,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,guest
3fcc120d-3a03-4711-8d2b-1c95559aa922,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673134269,1788673137140,2871,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
c44a0054-8ba4-4ca3-b6bc-8a8987081f8b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673131468,1788673132571,1103,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0e3fac58-09fa-49ef-ba43-4e8dbb3a1a10,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673127985,1788673129658,1673,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test3
01743e0a-fc2a-414f-b843-0028ef3caa83,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673125042,1788673127783,2741,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
9a20f945-06a2-483f-b20f-8a833c15b62b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673122004,1788673125549,3545,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sysupdate
4010ec6d-2c12-40ab-8ffb-2ad71232cf5e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673118838,1788673120836,1998,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
388a691d-15bf-4e1b-b28b-db2725cfeeea,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673115453,1788673117224,1771,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
6b864641-ae2a-4df9-a27e-b54785f2444b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673112382,1788673115970,3588,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e0dc6922-8ce3-4838-9f84-512aed21b459,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673109174,1788673110828,1654,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6b570b66-865c-479e-be99-2367bf7a4b47,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673105897,1788673109289,3392,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
bcba0cd1-329b-4f83-ab4c-aaea7a2ce4ec,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673102355,1788673104527,2172,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ts3
d532fae4-91da-4a07-8f3d-3551626bf799,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673098744,1788673101956,3212,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,csgo
62ddfce3-c2a4-40af-9baf-e49d6e7162a8,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673094765,1788673098579,3814,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
80b5b80b-38b6-4b25-b7b2-929378fdef27,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673091381,1788673094775,3394,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,t1
99c2c950-c06b-47d7-a9da-0f7a426e3b7a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673087431,1788673091861,4430,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
73c0b1b5-93d8-4f1d-b717-aca908130f9a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673083311,1788673085534,2223,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,almalinux
ec1657d2-9cf7-4cc8-90a2-3e0a8f9702c8,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788673080286,1788673205584,125298,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
6ba2806a-7a80-42d1-aa0b-a3772524600a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673079924,1788673081906,1982,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,botuser
ef4f003b-ee09-4633-bec8-8e38e4ea1523,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673076500,1788673078764,2264,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,nutanix
05f43970-1c96-48bb-9421-5724cce3cf39,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673073385,1788673075910,2525,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
ed132542-8f2e-4124-ba62-ff9d21759302,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673070302,1788673072258,1956,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
69d7d0b1-4841-48c0-924a-5c3a4d64824c,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673066872,1788673070105,3233,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oracle
125e6f91-a94f-411d-8fff-41bd217afe05,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673063520,1788673064738,1218,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
4c54536f-c33d-4119-9a98-fc3e96418fcd,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673060327,1788673062234,1907,clean_disconnect,4,0,automated_scanner,0.4,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,pi
c07bb45d-ec16-4327-9f74-30429f09ade8,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673057005,1788673059511,2506,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
865931cf-812f-488d-8e5f-1b69b84e1de2,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673053797,1788673056310,2513,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
13bb5c09-1c9b-4c5b-b06e-29230706d1fb,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673050686,1788673051773,1087,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,claude
e8ba35d3-5884-496b-8c8b-ac5a2f181f03,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673047583,1788673049060,1477,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
997e4e44-8fb4-4e40-9d3d-d71c088bd78b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673044321,1788673046978,2657,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,debian
c878c22b-c052-4a05-ba10-501c4345bdaa,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673041070,1788673044426,3356,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teamspeak
0a05fc82-1841-44f6-b039-50dc87182d1d,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788673038115,1788673039799,1684,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,minecraft
